signal_time,entry_time,exit_time,direction,signal_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2025-11-15 08:00:00+00:00,2025-11-15 09:00:00+00:00,2025-11-15 21:00:00+00:00,short,1.0,95878.9,95245.4,954.9894620416416,97788.87892408327,horizon,12,0.006607293158348709,0.0,0.0014,0.005207293158348709
2025-11-16 08:00:00+00:00,2025-11-16 09:00:00+00:00,2025-11-16 21:00:00+00:00,short,1.0,96083.5,93472.9,537.5078382708431,97158.51567654169,horizon,12,0.02717011765807871,7.06e-05,0.0014,0.025840717658078712
2025-11-20 08:00:00+00:00,2025-11-20 09:00:00+00:00,2025-11-20 21:00:00+00:00,short,1.0,92082.2,87235.0,831.9486617917909,93746.09732358358,horizon,12,0.05263992389408591,8.999e-05,0.0014,0.05132991389408591
2025-11-25 00:00:00+00:00,2025-11-25 01:00:00+00:00,2025-11-25 13:00:00+00:00,long,0.022222222222222223,88058.0,87027.8,735.0220095894765,86587.95598082105,horizon,12,-0.011699107406482058,0.0,0.0014,-0.013099107406482059
2025-12-14 00:00:00+00:00,2025-12-14 01:00:00+00:00,2025-12-14 13:00:00+00:00,short,1.0,90303.6,89450.5,296.9283374311094,90897.45667486223,horizon,12,0.009447020938257233,0.0,0.0014,0.008047020938257233
2025-12-19 16:00:00+00:00,2025-12-19 17:00:00+00:00,2025-12-20 05:00:00+00:00,short,1.0,87956.6,88250.0,807.6963885200514,89571.99277704011,horizon,12,-0.0033357360334527954,0.0,0.0014,-0.004735736033452795
2026-01-08 08:00:00+00:00,2026-01-08 09:00:00+00:00,2026-01-08 18:00:00+00:00,short,1.0,90200.0,91407.56593535631,603.7829676781577,91407.56593535631,stop,9,-0.01338764895073514,6.436e-05,0.0022,-0.015523288950735141
2026-02-02 16:00:00+00:00,2026-02-02 17:00:00+00:00,2026-02-03 05:00:00+00:00,long,0.003703703703703704,78588.8,78202.9,1030.6703341874481,76527.45933162511,horizon,12,-0.004910368907528919,2.203e-05,0.0014,-0.006288338907528919
2026-02-06 16:00:00+00:00,2026-02-06 17:00:00+00:00,2026-02-07 05:00:00+00:00,long,0.007407407407407408,69896.0,70124.6,1490.0981328542002,66915.8037342916,horizon,12,0.00327057342337195,0.0,0.0014,0.00187057342337195
2026-02-07 08:00:00+00:00,2026-02-07 09:00:00+00:00,2026-02-07 21:00:00+00:00,long,0.014814814814814815,68458.6,69466.3,1272.6218316344728,65913.35633673106,horizon,12,0.01471984527875237,0.0,0.0014,0.01331984527875237
2026-02-08 08:00:00+00:00,2026-02-08 09:00:00+00:00,2026-02-08 21:00:00+00:00,long,0.02962962962962963,70624.4,70665.4,739.6086622099975,69145.18267558,horizon,12,0.0005805359054377807,4.864e-05,0.0014,-0.0007708240945622193
2026-02-10 00:00:00+00:00,2026-02-10 01:00:00+00:00,2026-02-10 13:00:00+00:00,long,0.014814814814814815,69793.3,68981.9,791.9931318942259,68209.31373621155,horizon,12,-0.011625757773310744,0.0,0.0014,-0.013025757773310744
2026-02-10 16:00:00+00:00,2026-02-10 17:00:00+00:00,2026-02-11 04:00:00+00:00,long,0.014814814814814815,69473.5,67916.5801463256,778.4599268371995,67916.5801463256,stop,11,-0.022410269436179166,-1.4e-05,0.0022,-0.024624269436179166
2026-02-23 08:00:00+00:00,2026-02-23 09:00:00+00:00,2026-02-23 17:00:00+00:00,long,0.014814814814814815,65639.0,64693.613983215924,472.69300839203623,64693.613983215924,stop,8,-0.014402809561146205,-2.251e-05,0.0022,-0.016625319561146205
2026-02-27 08:00:00+00:00,2026-02-27 09:00:00+00:00,2026-02-27 10:00:00+00:00,long,0.03333333333333333,67897.5,66868.44657735556,514.5267113222225,66868.44657735556,stop,1,-0.01515598398533736,0.0,0.0022,-0.01735598398533736
2026-03-09 00:00:00+00:00,2026-03-09 01:00:00+00:00,2026-03-09 13:00:00+00:00,long,0.037037037037037035,66326.8,68939.9,567.4550425082572,65191.88991498349,horizon,12,0.03939734767846468,0.0,0.0014,0.03799734767846468
2026-03-11 00:00:00+00:00,2026-03-11 01:00:00+00:00,2026-03-11 13:00:00+00:00,long,0.014814814814814815,69998.1,70134.8,699.5357346628024,68599.0285306744,horizon,12,0.0019529101504183269,0.0,0.0014,0.0005529101504183269
2026-03-12 00:00:00+00:00,2026-03-12 01:00:00+00:00,2026-03-12 13:00:00+00:00,long,0.040740740740740744,70176.9,69930.5,600.967778380605,68974.96444323879,horizon,12,-0.003511126880782625,5.392e-05,0.0014,-0.004857206880782625
2026-03-12 16:00:00+00:00,2026-03-12 17:00:00+00:00,2026-03-13 05:00:00+00:00,long,0.044444444444444446,70328.3,71515.4,643.7342864160026,69040.831427168,horizon,12,0.01687940700969583,0.0,0.0014,0.01547940700969583
2026-03-15 08:00:00+00:00,2026-03-15 09:00:00+00:00,2026-03-15 21:00:00+00:00,long,0.04814814814814815,71674.9,72074.6,316.3988639943645,71042.10227201127,horizon,12,0.005576568645369742,-2.659e-05,0.0014,0.0041499786453697415
2026-04-12 00:00:00+00:00,2026-04-12 01:00:00+00:00,2026-04-12 01:00:00+00:00,long,0.040740740740740744,73038.7,72346.94255176904,345.87872411547824,72346.94255176904,stop,0,-0.009471108442934464,0.0,0.0022,-0.011671108442934465
2026-04-15 00:00:00+00:00,2026-04-15 01:00:00+00:00,2026-04-15 13:00:00+00:00,long,0.022222222222222223,74520.3,74015.8,559.3462246044912,73401.60755079101,horizon,12,-0.006769967378016459,5.085e-05,0.0014,-0.008119117378016459
2026-04-27 08:00:00+00:00,2026-04-27 09:00:00+00:00,2026-04-27 15:00:00+00:00,long,0.040740740740740744,77763.4,76849.95782701066,456.7210864946714,76849.95782701066,stop,6,-0.011746427920967147,0.0,0.0022,-0.013946427920967147
2026-05-10 16:00:00+00:00,2026-05-10 17:00:00+00:00,2026-05-10 22:00:00+00:00,short,0.9740740740740741,81338.8,81790.2110010673,225.7055005336543,81790.2110010673,stop,5,-0.0055497622422177725,0.0,0.0022,-0.007749762242217772
2026-05-11 00:00:00+00:00,2026-05-11 01:00:00+00:00,2026-05-11 13:00:00+00:00,short,0.9740740740740741,81430.5,81032.9,462.45642984134037,82355.41285968268,horizon,12,0.004882691374853474,2.592e-05,0.0014,0.003508611374853474
2026-05-12 16:00:00+00:00,2026-05-12 17:00:00+00:00,2026-05-12 19:00:00+00:00,short,0.9740740740740741,79967.1,80764.60604563644,398.75302281821575,80764.60604563644,stop,2,-0.009972926936658074,0.0,0.0022,-0.012172926936658075
2026-05-20 16:00:00+00:00,2026-05-20 17:00:00+00:00,2026-05-21 01:00:00+00:00,short,0.9777777777777777,77300.9,78098.07659448449,398.5882972422478,78098.07659448449,stop,8,-0.010312643119090407,0.0,0.0022,-0.012512643119090408
2026-05-21 16:00:00+00:00,2026-05-21 17:00:00+00:00,2026-05-21 17:00:00+00:00,short,0.9740740740740741,77166.8,77940.02065142432,386.61032571215935,77940.02065142432,stop,0,-0.010020120718033083,0.0,0.0022,-0.012220120718033084
2026-05-24 16:00:00+00:00,2026-05-24 17:00:00+00:00,2026-05-25 02:00:00+00:00,short,0.9666666666666667,76645.1,77364.60175586923,359.7508779346123,77364.60175586923,stop,9,-0.009387446240780164,0.0,0.0022,-0.011587446240780164
2026-05-26 00:00:00+00:00,2026-05-26 01:00:00+00:00,2026-05-26 10:00:00+00:00,short,0.9962962962962963,76750.1,77414.19729924231,332.04864962115397,77414.19729924231,stop,9,-0.008652722266711117,0.0,0.0022,-0.010852722266711117
2026-05-27 00:00:00+00:00,2026-05-27 01:00:00+00:00,2026-05-27 13:00:00+00:00,short,1.0,76055.3,75054.3,416.98720208947026,76889.27440417894,horizon,12,0.013161475926069583,0.0,0.0014,0.011761475926069583
2026-05-29 00:00:00+00:00,2026-05-29 01:00:00+00:00,2026-05-29 13:00:00+00:00,short,1.0,73693.9,73114.6,430.3280298609631,74554.55605972192,horizon,12,0.00786089486375383,0.0,0.0014,0.006460894863753831
2026-06-01 16:00:00+00:00,2026-06-01 17:00:00+00:00,2026-06-02 05:00:00+00:00,short,1.0,71537.7,70235.1,481.0071201780337,72499.71424035606,horizon,12,0.01820858093005494,0.0001,0.0014,0.016908580930054942
2026-06-02 16:00:00+00:00,2026-06-02 17:00:00+00:00,2026-06-03 05:00:00+00:00,short,0.9666666666666667,67393.1,67290.2,589.2469439300078,68571.59388786003,horizon,12,0.001526862542307873,0.0,0.0014,0.00012686254230787303
2026-06-30 08:00:00+00:00,2026-06-30 09:00:00+00:00,2026-06-30 21:00:00+00:00,short,0.9592592592592593,59285.8,58612.1,393.1221688231811,60072.044337646366,horizon,12,0.011363598028533043,0.0,0.0014,0.009963598028533043
2026-07-03 00:00:00+00:00,2026-07-03 01:00:00+00:00,2026-07-03 12:00:00+00:00,short,1.0,61283.9,62094.06528402874,405.08264201436697,62094.06528402874,stop,11,-0.0132198715164788,0.0,0.0022,-0.0154198715164788
2026-07-04 00:00:00+00:00,2026-07-04 01:00:00+00:00,2026-07-04 13:00:00+00:00,short,1.0,62735.0,62563.0,348.15532019768256,63431.310640395364,horizon,12,0.002741691240934088,0.0001,0.0014,0.0014416912409340877
2026-07-06 16:00:00+00:00,2026-07-06 17:00:00+00:00,2026-07-07 05:00:00+00:00,short,1.0,63710.4,63092.5,497.5411582353144,64705.48231647063,horizon,12,0.009698573545292471,0.0001,0.0014,0.00839857354529247
2026-07-11 00:00:00+00:00,2026-07-11 01:00:00+00:00,2026-07-11 13:00:00+00:00,short,1.0,64090.1,64213.9,317.59719557730153,64725.2943911546,horizon,12,-0.0019316555911131814,9.42e-06,0.0014,-0.0033222355911131816
