signal_time,entry_time,exit_time,direction,signal_move_percentile,entry_price,exit_price,atr_at_entry,stop_price,exit_reason,holding_hours,gross_pnl_pct,funding_pnl_pct,cost_pct,net_pnl_pct
2022-01-28 03:00:00+00:00,2022-01-28 04:00:00+00:00,2022-01-28 12:00:00+00:00,short,0.8970814132104454,37342.54,36268.18,533.740111497134,38410.020222994266,horizon,8,0.02877040501262101,7.165e-05,0.0014,0.027442055012621012
2022-01-29 13:00:00+00:00,2022-01-29 14:00:00+00:00,2022-01-29 22:00:00+00:00,short,0.8291970802919708,38129.98,38120.2,337.58424023491426,38805.148480469834,horizon,8,0.0002564910865415117,0.0,0.0014,-0.0011435089134584882
2022-01-30 00:00:00+00:00,2022-01-30 01:00:00+00:00,2022-01-30 09:00:00+00:00,long,0.8520114942528736,37808.09,37881.93,392.1555622640035,37023.77887547199,horizon,8,0.001953021165576039,0.0,0.0014,0.0005530211655760391
2022-01-30 10:00:00+00:00,2022-01-30 11:00:00+00:00,2022-01-30 19:00:00+00:00,short,0.8116147308781869,38173.56,37505.73,320.286554757167,38814.13310951433,horizon,8,0.017494569539754597,0.0001,0.0014,0.016194569539754598
2022-01-30 19:00:00+00:00,2022-01-30 20:00:00+00:00,2022-01-31 00:00:00+00:00,long,0.8391608391608392,37505.73,36900.85705925231,302.43647037384744,36900.85705925231,stop,4,-0.016127480807537755,0.0,0.0022,-0.018327480807537756
2022-01-31 00:00:00+00:00,2022-01-31 01:00:00+00:00,2022-01-31 09:00:00+00:00,long,0.9888888888888889,36821.39,37185.01,373.0547122748644,36075.28057545027,horizon,8,0.00987523827862019,7.369e-05,0.0014,0.008548928278620188
2022-02-04 06:00:00+00:00,2022-02-04 07:00:00+00:00,2022-02-04 15:00:00+00:00,short,0.9055555555555556,37969.51,38643.41444887052,336.95222443525824,38643.41444887052,stop,8,-0.017748568492733208,0.0,0.0022,-0.019948568492733208
2022-02-05 16:00:00+00:00,2022-02-05 17:00:00+00:00,2022-02-06 01:00:00+00:00,long,0.8833333333333333,41276.9,41591.71,395.5563020957853,40485.78739580843,horizon,8,0.007626783988138587,-0.0001,0.0014,0.006126783988138587
2022-02-06 14:00:00+00:00,2022-02-06 15:00:00+00:00,2022-02-06 23:00:00+00:00,long,0.8569444444444444,41300.0,42361.35,321.75226598956345,40656.495468020876,horizon,8,0.02569854721549633,-0.0001,0.0014,0.024198547215496333
2022-02-06 23:00:00+00:00,2022-02-07 00:00:00+00:00,2022-02-07 05:00:00+00:00,short,0.9708333333333333,42361.34,43068.94762233488,353.8038111674427,43068.94762233488,stop,5,-0.016704089680234065,0.0,0.0022,-0.018904089680234066
2022-02-08 05:00:00+00:00,2022-02-08 06:00:00+00:00,2022-02-08 14:00:00+00:00,short,0.9027777777777778,44867.11,43562.59,455.6425029924115,45778.39500598482,horizon,8,0.029075195616566435,0.0,0.0014,0.027675195616566436
2022-02-09 01:00:00+00:00,2022-02-09 02:00:00+00:00,2022-02-09 10:00:00+00:00,long,0.8333333333333334,43852.25,43599.08,540.704790789314,42770.84041842137,horizon,8,-0.005773249947266064,0.0,0.0014,-0.007173249947266064
2022-02-10 02:00:00+00:00,2022-02-10 03:00:00+00:00,2022-02-10 11:00:00+00:00,long,0.8763888888888889,43773.22,44815.74,453.4253529065686,42866.369294186865,horizon,8,0.02381638819351185,1.799e-05,0.0014,0.02243437819351185
2022-02-11 00:00:00+00:00,2022-02-11 01:00:00+00:00,2022-02-11 09:00:00+00:00,long,0.8708333333333333,43012.87,43470.01,673.1547893800993,41666.5604212398,horizon,8,0.010627981811025384,0.0,0.0014,0.009227981811025384
2022-02-12 16:00:00+00:00,2022-02-12 17:00:00+00:00,2022-02-13 01:00:00+00:00,short,0.9277777777777778,42704.38,42224.88,432.31257238499165,43569.00514476998,horizon,8,0.011228356435569372,0.0,0.0014,0.009828356435569372
2022-02-13 20:00:00+00:00,2022-02-13 21:00:00+00:00,2022-02-14 05:00:00+00:00,short,0.8555555555555555,42421.78,41765.24,338.9236953549086,43099.627390709815,horizon,8,0.015476484013636412,0.0,0.0014,0.014076484013636412
2022-02-14 06:00:00+00:00,2022-02-14 07:00:00+00:00,2022-02-14 14:00:00+00:00,short,0.8486111111111111,42154.08,42829.595791389635,337.7578956948149,42829.595791389635,stop,7,-0.016024920752383466,0.0,0.0022,-0.018224920752383467
2022-02-15 01:00:00+00:00,2022-02-15 02:00:00+00:00,2022-02-15 10:00:00+00:00,short,0.9763888888888889,43445.46,44252.514325758726,403.5271628793634,44252.514325758726,stop,8,-0.018576263797384744,0.0,0.0022,-0.020776263797384745
2022-02-17 03:00:00+00:00,2022-02-17 04:00:00+00:00,2022-02-17 09:00:00+00:00,long,0.8472222222222222,43574.3,42937.31224554037,318.49387722981453,42937.31224554037,stop,5,-0.014618427707608178,-0.0001,0.0022,-0.016918427707608177
2022-02-20 06:00:00+00:00,2022-02-20 07:00:00+00:00,2022-02-20 08:00:00+00:00,long,0.9347222222222222,38782.8,38142.599051452526,320.1004742737393,38142.599051452526,stop,1,-0.01650734213485043,0.0,0.0022,-0.01870734213485043
2022-02-20 08:00:00+00:00,2022-02-20 09:00:00+00:00,2022-02-20 17:00:00+00:00,long,0.9513888888888888,38142.4,38258.3,352.54683751154056,37437.30632497692,horizon,8,0.0030386131968623224,0.0,0.0014,0.0016386131968623224
2022-02-20 22:00:00+00:00,2022-02-20 23:00:00+00:00,2022-02-21 05:00:00+00:00,short,0.9444444444444444,38795.6,39417.74959819428,311.07479909713896,39417.74959819428,stop,6,-0.0160366020423522,6.5e-05,0.0022,-0.0181716020423522
2022-02-22 03:00:00+00:00,2022-02-22 04:00:00+00:00,2022-02-22 12:00:00+00:00,long,0.8930555555555556,36580.1,37621.7,639.5238404436465,35301.05231911271,horizon,8,0.02847449842947391,-2.477e-05,0.0014,0.02704972842947391
2022-02-23 02:00:00+00:00,2022-02-23 03:00:00+00:00,2022-02-23 11:00:00+00:00,long,0.8680555555555556,37670.4,38757.2,497.1662435019881,36676.06751299602,horizon,8,0.028850237852531314,0.0,0.0014,0.027450237852531315
2022-02-24 00:00:00+00:00,2022-02-24 01:00:00+00:00,2022-02-24 02:00:00+00:00,long,0.9333333333333333,36741.0,35812.523547210294,464.2382263948548,35812.523547210294,stop,1,-0.025270854162644074,0.0,0.0022,-0.027470854162644075
2022-02-24 02:00:00+00:00,2022-02-24 03:00:00+00:00,2022-02-24 03:00:00+00:00,long,0.9930555555555556,35889.2,34843.967752441524,522.616123779237,34843.967752441524,stop,0,-0.02912386588607362,0.0,0.0022,-0.03132386588607362
2022-02-24 03:00:00+00:00,2022-02-24 04:00:00+00:00,2022-02-24 12:00:00+00:00,long,0.9902777777777778,34907.8,35244.5,574.4078292235776,33758.984341552845,horizon,8,0.009645408762511446,0.0,0.0014,0.008245408762511446
2022-02-25 01:00:00+00:00,2022-02-25 02:00:00+00:00,2022-02-25 10:00:00+00:00,short,0.8402777777777778,38547.7,38564.4,793.9944511579345,40135.688902315866,horizon,8,-0.0004332294793205397,0.0,0.0014,-0.0018332294793205397
2022-02-26 00:00:00+00:00,2022-02-26 01:00:00+00:00,2022-02-26 09:00:00+00:00,short,0.9333333333333333,39748.3,38780.8,641.4901339928731,41031.28026798575,horizon,8,0.024340663625865757,0.0,0.0014,0.02294066362586576
2022-02-26 22:00:00+00:00,2022-02-26 23:00:00+00:00,2022-02-27 01:00:00+00:00,long,0.8097222222222222,39126.7,38305.02837229134,410.83581385432916,38305.02837229134,stop,2,-0.02100027929032246,0.0,0.0022,-0.02320027929032246
2022-02-27 01:00:00+00:00,2022-02-27 02:00:00+00:00,2022-02-27 10:00:00+00:00,long,0.9388888888888889,38227.6,39349.6,428.4353801158751,37370.72923976825,horizon,8,0.029350521612656826,-1.803e-05,0.0014,0.02793249161265683
2022-02-27 10:00:00+00:00,2022-02-27 11:00:00+00:00,2022-02-27 19:00:00+00:00,short,0.8138888888888889,39349.6,37574.7,372.4936790404402,40094.58735808088,horizon,8,0.045105922296541805,-6.28e-06,0.0014,0.04369964229654181
2022-02-27 19:00:00+00:00,2022-02-27 20:00:00+00:00,2022-02-28 04:00:00+00:00,long,0.9986111111111111,37574.7,37791.8,525.8490284858702,36523.001943028255,horizon,8,0.005777823908108537,0.00021167,0.0014,0.004589493908108536
2022-02-28 07:00:00+00:00,2022-02-28 08:00:00+00:00,2022-02-28 14:00:00+00:00,short,0.8625,38317.4,39407.82595608112,545.2129780405592,39407.82595608112,stop,6,-0.02845772302090222,0.0,0.0022,-0.030657723020902222
2022-03-01 00:00:00+00:00,2022-03-01 01:00:00+00:00,2022-03-01 09:00:00+00:00,short,0.8458333333333333,43548.6,43253.1,745.9689905884519,45040.5379811769,horizon,8,0.006785522381890578,0.0,0.0014,0.0053855223818905775
2022-03-02 06:00:00+00:00,2022-03-02 07:00:00+00:00,2022-03-02 15:00:00+00:00,long,0.8097222222222222,43920.1,44116.1,552.6054503287994,42814.8890993424,horizon,8,0.004462649219833289,-0.0001,0.0014,0.002962649219833288
2022-03-03 03:00:00+00:00,2022-03-03 04:00:00+00:00,2022-03-03 12:00:00+00:00,long,0.8902777777777777,43312.8,43553.8,521.9941139547399,42268.81177209052,horizon,8,0.005564175024473135,-0.0001,0.0014,0.004064175024473134
2022-03-04 00:00:00+00:00,2022-03-04 01:00:00+00:00,2022-03-04 09:00:00+00:00,long,0.9736111111111111,41597.1,41511.1,515.8550165811035,40565.38996683779,horizon,8,-0.0020674518175545892,-0.0001,0.0014,-0.0035674518175545893
2022-03-05 00:00:00+00:00,2022-03-05 01:00:00+00:00,2022-03-05 09:00:00+00:00,long,0.8652777777777778,38732.3,39022.7,549.2758185958971,37633.74836280821,horizon,8,0.007497618266924354,0.0,0.0014,0.006097618266924354
2022-03-06 09:00:00+00:00,2022-03-06 10:00:00+00:00,2022-03-06 18:00:00+00:00,long,0.9138888888888889,38665.7,38868.3,330.6756708318074,38004.348658336385,horizon,8,0.00523978616706812,0.0,0.0014,0.00383978616706812
2022-03-06 23:00:00+00:00,2022-03-07 00:00:00+00:00,2022-03-07 02:00:00+00:00,long,0.9430555555555555,38401.1,37567.46641923692,416.81679038154016,37567.46641923692,stop,2,-0.02170858597183628,0.0,0.0022,-0.02390858597183628
2022-03-07 02:00:00+00:00,2022-03-07 03:00:00+00:00,2022-03-07 11:00:00+00:00,long,0.9402777777777778,37770.1,38314.1,446.61533836306234,36876.86932327387,horizon,8,0.014402927183142221,0.0,0.0014,0.013002927183142221
2022-03-08 02:00:00+00:00,2022-03-08 03:00:00+00:00,2022-03-08 11:00:00+00:00,short,0.825,38596.6,38967.8,572.1948413441163,39740.98968268823,horizon,8,-0.009617427441795504,0.0,0.0014,-0.011017427441795504
2022-03-09 03:00:00+00:00,2022-03-09 04:00:00+00:00,2022-03-09 08:00:00+00:00,short,0.9986111111111111,41198.4,42372.32124206412,586.9606210320588,42372.32124206412,stop,4,-0.02849434060701677,0.0,0.0022,-0.03069434060701677
2022-03-10 01:00:00+00:00,2022-03-10 02:00:00+00:00,2022-03-10 04:00:00+00:00,long,0.9777777777777777,40931.1,39911.87719104728,509.6114044763598,39911.87719104728,stop,2,-0.02490093862497514,0.0,0.0022,-0.02710093862497514
2022-03-10 04:00:00+00:00,2022-03-10 05:00:00+00:00,2022-03-10 13:00:00+00:00,long,0.9916666666666667,39526.4,38837.8,571.0581106539951,38384.28377869201,horizon,8,-0.01742126781088079,0.0,0.0014,-0.01882126781088079
2022-03-11 01:00:00+00:00,2022-03-11 02:00:00+00:00,2022-03-11 10:00:00+00:00,long,0.95,38658.9,38997.0,501.1639545875309,37656.57209082494,horizon,8,0.008745722201097251,7.765e-05,0.0014,0.007423372201097251
2022-03-12 00:00:00+00:00,2022-03-12 01:00:00+00:00,2022-03-12 09:00:00+00:00,short,0.8847222222222222,39123.0,39158.2,473.8930106537687,40070.78602130754,horizon,8,-0.0008997265035911635,0.0,0.0014,-0.0022997265035911633
2022-03-13 22:00:00+00:00,2022-03-13 23:00:00+00:00,2022-03-14 07:00:00+00:00,long,0.9847222222222223,37704.0,39062.2,329.1364153375618,37045.72716932488,horizon,8,0.0360227031614682,0.0,0.0014,0.034622703161468205
2022-03-14 07:00:00+00:00,2022-03-14 08:00:00+00:00,2022-03-14 16:00:00+00:00,short,0.9097222222222222,39062.2,38824.3,360.0467088653854,39782.29341773077,horizon,8,0.006090286773402271,0.0,0.0014,0.004690286773402271
2022-03-15 01:00:00+00:00,2022-03-15 02:00:00+00:00,2022-03-15 10:00:00+00:00,long,0.9652777777777778,38814.2,38647.7,432.53458983404283,37949.13082033191,horizon,8,-0.004289667183659589,-4.476e-05,0.0014,-0.005734427183659589
2022-03-16 01:00:00+00:00,2022-03-16 02:00:00+00:00,2022-03-16 02:00:00+00:00,short,0.8319444444444445,39501.6,40317.48583569831,407.942917849154,40317.48583569831,stop,0,-0.02065450097460131,0.0,0.0022,-0.02285450097460131
2022-03-16 02:00:00+00:00,2022-03-16 03:00:00+00:00,2022-03-16 11:00:00+00:00,short,0.9972222222222222,40867.7,40492.8,546.3398522885002,41960.379704577,horizon,8,0.0091735037694804,5.871e-05,0.0014,0.0078322137694804
2022-03-17 04:00:00+00:00,2022-03-17 05:00:00+00:00,2022-03-17 13:00:00+00:00,short,0.8069444444444445,41328.4,41112.1,559.2749601607252,42446.94992032145,horizon,8,0.005233689182257307,0.0001,0.0014,0.003933689182257307
2022-03-18 00:00:00+00:00,2022-03-18 01:00:00+00:00,2022-03-18 09:00:00+00:00,long,0.9375,40310.1,40499.3,377.420020272702,39555.2599594546,horizon,8,0.004693612767023758,-1.662e-05,0.0014,0.0032769927670237573
2022-03-21 02:00:00+00:00,2022-03-21 03:00:00+00:00,2022-03-21 11:00:00+00:00,long,0.8805555555555555,40785.5,41218.7,335.4622159309601,40114.57556813808,horizon,8,0.010621421828836157,0.0,0.0014,0.009221421828836156
2022-03-22 02:00:00+00:00,2022-03-22 03:00:00+00:00,2022-03-22 03:00:00+00:00,short,0.9555555555555556,41815.9,42496.510280884235,340.3051404421152,42496.510280884235,stop,0,-0.016276351361186374,0.0,0.0022,-0.018476351361186374
2022-03-22 03:00:00+00:00,2022-03-22 04:00:00+00:00,2022-03-22 04:00:00+00:00,short,0.8597222222222223,42230.0,42960.052403678215,365.0262018391071,42960.052403678215,stop,0,-0.017287530278906355,0.0,0.0022,-0.019487530278906356
2022-03-22 04:00:00+00:00,2022-03-22 05:00:00+00:00,2022-03-22 13:00:00+00:00,short,0.9611111111111111,42992.4,42816.2,431.417187422028,43855.234374844054,horizon,8,0.004098398786762413,0.0,0.0014,0.0026983987867624125
2022-03-27 20:00:00+00:00,2022-03-27 21:00:00+00:00,2022-03-27 21:00:00+00:00,short,0.9888888888888889,46114.0,46806.69331869699,346.3466593484939,46806.69331869699,stop,0,-0.015021323647850781,0.0,0.0022,-0.01722132364785078
2022-03-27 21:00:00+00:00,2022-03-27 22:00:00+00:00,2022-03-28 00:00:00+00:00,short,0.8930555555555556,46558.3,47345.70093879006,393.70046939502976,47345.70093879006,stop,2,-0.016912149687382458,0.0,0.0022,-0.01911214968738246
2022-03-30 01:00:00+00:00,2022-03-30 02:00:00+00:00,2022-03-30 10:00:00+00:00,long,0.8708333333333333,46860.9,47273.7,384.858934170675,46091.18213165865,horizon,8,0.008809049762168368,0.0,0.0014,0.0074090497621683675
2022-04-01 01:00:00+00:00,2022-04-01 02:00:00+00:00,2022-04-01 10:00:00+00:00,long,0.9583333333333334,44926.1,45200.1,385.1994120268538,44155.70117594629,horizon,8,0.006098904645629156,-7.626e-05,0.0014,0.004622644645629156
2022-04-02 00:00:00+00:00,2022-04-02 01:00:00+00:00,2022-04-02 09:00:00+00:00,short,0.9583333333333334,46883.2,46661.9,443.4929878434049,47770.18597568681,horizon,8,0.004720240939184946,0.0,0.0014,0.0033202409391849454
2022-04-02 15:00:00+00:00,2022-04-02 16:00:00+00:00,2022-04-03 00:00:00+00:00,long,0.8416666666666667,46284.0,46058.0,354.02915694078285,45575.941686118436,horizon,8,-0.0048828968974159535,0.0,0.0014,-0.006282896897415954
2022-04-03 04:00:00+00:00,2022-04-03 05:00:00+00:00,2022-04-03 13:00:00+00:00,short,0.9055555555555556,46350.0,46416.2,370.04754847099315,47090.09509694199,horizon,8,-0.0014282632146709188,0.0,0.0014,-0.0028282632146709188
2022-04-03 21:00:00+00:00,2022-04-03 22:00:00+00:00,2022-04-04 06:00:00+00:00,short,0.9611111111111111,46963.6,46189.5,332.4321016239646,47628.46420324793,horizon,8,0.01648297830660338,0.0,0.0014,0.01508297830660338
2022-04-06 00:00:00+00:00,2022-04-06 01:00:00+00:00,2022-04-06 09:00:00+00:00,long,0.9430555555555555,44979.9,45313.3,417.5875044076293,44144.72499118474,horizon,8,0.007412199671408817,0.0,0.0014,0.006012199671408817
2022-04-07 00:00:00+00:00,2022-04-07 01:00:00+00:00,2022-04-07 09:00:00+00:00,long,0.8416666666666667,42872.8,43437.0,497.1037231374219,41878.59255372516,horizon,8,0.013159858931536943,-0.0001,0.0014,0.011659858931536943
2022-04-08 01:00:00+00:00,2022-04-08 02:00:00+00:00,2022-04-08 10:00:00+00:00,short,0.8347222222222223,43595.5,43538.1,338.4839711276521,44272.4679422553,horizon,8,0.001316649654207463,0.0,0.0014,-8.335034579253701e-05
2022-04-09 02:00:00+00:00,2022-04-09 03:00:00+00:00,2022-04-09 11:00:00+00:00,long,0.8222222222222222,42164.8,42435.5,380.89200695230375,41403.01598609539,horizon,8,0.006420047053466329,-9.279e-05,0.0014,0.0049272570534663294
2022-04-10 17:00:00+00:00,2022-04-10 18:00:00+00:00,2022-04-11 02:00:00+00:00,short,0.8875,43074.0,41929.9,222.19422421612603,43518.388448432255,horizon,8,0.02656126665738029,2.43e-06,0.0014,0.025163696657380292
2022-04-12 03:00:00+00:00,2022-04-12 04:00:00+00:00,2022-04-12 12:00:00+00:00,short,0.85,39719.7,40640.04204647961,460.1710232398059,40640.04204647961,stop,8,-0.02317092139365641,0.0,0.0022,-0.02537092139365641
2022-04-13 06:00:00+00:00,2022-04-13 07:00:00+00:00,2022-04-13 15:00:00+00:00,long,0.8194444444444444,39930.0,41134.5,376.05613008185463,39177.88773983629,horizon,8,0.03016528925619835,0.0,0.0014,0.02876528925619835
2022-04-14 01:00:00+00:00,2022-04-14 02:00:00+00:00,2022-04-14 10:00:00+00:00,short,0.8555555555555555,41444.0,40929.9,375.0912234253086,42194.18244685062,horizon,8,0.012404690666924007,3.533e-05,0.0014,0.011040020666924007
2022-04-16 15:00:00+00:00,2022-04-16 16:00:00+00:00,2022-04-17 00:00:00+00:00,long,0.9569444444444445,40039.7,40356.4,201.57463637304767,39636.5507272539,horizon,8,0.007909649672699954,0.0,0.0014,0.006509649672699954
2022-04-17 02:00:00+00:00,2022-04-17 03:00:00+00:00,2022-04-17 11:00:00+00:00,long,0.8263888888888888,40144.0,40454.6,199.6548693387218,39744.690261322554,horizon,8,0.007737146273415667,0.0,0.0014,0.006337146273415667
2022-04-17 16:00:00+00:00,2022-04-17 17:00:00+00:00,2022-04-17 18:00:00+00:00,long,0.8722222222222222,40175.1,39785.3559026273,194.87204868634845,39785.3559026273,stop,1,-0.009701135712734975,0.0,0.0022,-0.011901135712734975
2022-04-17 19:00:00+00:00,2022-04-17 20:00:00+00:00,2022-04-18 04:00:00+00:00,short,0.8680555555555556,40357.9,38798.4,221.37969787314432,40800.65939574629,horizon,8,0.038641752915786004,0.0,0.0014,0.037241752915786006
2022-04-18 04:00:00+00:00,2022-04-18 05:00:00+00:00,2022-04-18 13:00:00+00:00,long,0.9986111111111111,38798.4,39312.4,297.6112536917039,38203.177492616596,horizon,8,0.013247968988411893,0.0,0.0014,0.011847968988411893
2022-04-21 07:00:00+00:00,2022-04-21 08:00:00+00:00,2022-04-21 10:00:00+00:00,short,0.9069444444444444,41833.7,42417.126015434405,291.7130077172056,42417.126015434405,stop,2,-0.013946316377332351,0.0,0.0022,-0.01614631637733235
2022-04-23 23:00:00+00:00,2022-04-24 00:00:00+00:00,2022-04-24 08:00:00+00:00,long,0.9347222222222222,39413.8,39690.8,219.63900479923805,38974.521990401525,horizon,8,0.007027995270691991,0.0,0.0014,0.005627995270691991
2022-04-24 18:00:00+00:00,2022-04-24 19:00:00+00:00,2022-04-25 03:00:00+00:00,short,0.8611111111111112,39635.8,39226.2,275.5047376894163,40186.80947537883,horizon,8,0.010334091906811666,0.0,0.0014,0.008934091906811666
2022-04-25 06:00:00+00:00,2022-04-25 07:00:00+00:00,2022-04-25 15:00:00+00:00,long,0.9277777777777778,38610.2,38967.4,299.8209229655926,38010.558154068814,horizon,8,0.009251441328975358,0.0,0.0014,0.007851441328975358
2022-04-27 06:00:00+00:00,2022-04-27 07:00:00+00:00,2022-04-27 13:00:00+00:00,short,0.8555555555555555,38622.6,39354.252045016874,365.8260225084376,39354.252045016874,stop,6,-0.01894362484702934,-0.00011034,0.0022,-0.021253964847029343
2022-04-29 02:00:00+00:00,2022-04-29 03:00:00+00:00,2022-04-29 10:00:00+00:00,long,0.8819444444444444,39516.4,38779.36083825592,368.51958087204304,38779.36083825592,stop,7,-0.018651475380957874,0.0,0.0022,-0.020851475380957874
2022-04-30 14:00:00+00:00,2022-04-30 15:00:00+00:00,2022-04-30 23:00:00+00:00,long,0.8583333333333333,38238.3,37787.5726205629,225.36368971854895,37787.5726205629,stop,8,-0.01178732787380975,0.0,0.0022,-0.013987327873809751
2022-04-30 23:00:00+00:00,2022-05-01 00:00:00+00:00,2022-05-01 08:00:00+00:00,long,0.9902777777777778,37614.4,38016.4,252.9066728067249,37108.58665438655,horizon,8,0.010687396316304394,0.0,0.0014,0.009287396316304394
2022-05-01 15:00:00+00:00,2022-05-01 16:00:00+00:00,2022-05-02 00:00:00+00:00,short,0.975,38470.4,38648.9,252.97057692669463,38976.34115385339,horizon,8,-0.004639930959906838,0.0,0.0014,-0.006039930959906838
2022-05-02 00:00:00+00:00,2022-05-02 01:00:00+00:00,2022-05-02 09:00:00+00:00,short,0.8083333333333333,38648.9,38768.9,323.8380729673762,39296.576145934756,horizon,8,-0.0031048749123519684,0.0,0.0014,-0.004504874912351968
2022-05-04 06:00:00+00:00,2022-05-04 07:00:00+00:00,2022-05-04 08:00:00+00:00,short,0.9041666666666667,38379.6,38873.574705287254,246.98735264362827,38873.574705287254,stop,1,-0.012870762209279287,0.0,0.0022,-0.015070762209279288
2022-05-07 21:00:00+00:00,2022-05-07 22:00:00+00:00,2022-05-08 02:00:00+00:00,long,0.9972222222222222,34972.2,34498.82688415306,236.68655792347002,34498.82688415306,stop,4,-0.01353569737811571,2.659e-05,0.0022,-0.01570910737811571
2022-05-08 02:00:00+00:00,2022-05-08 03:00:00+00:00,2022-05-08 11:00:00+00:00,long,0.8736111111111111,34569.0,34781.2,358.71997651848744,33851.56004696302,horizon,8,0.006138447742196682,0.0,0.0014,0.0047384477421966815
